,tsp,actual_load,forecast,solar,wind
19245,2016-03-12T21:00:00Z,60104,59250,1,3251
19246,2016-03-12T22:00:00Z,63628,63400,1,3229
19247,2016-03-12T23:00:00Z,63090,62700,1,3147
19248,2016-03-13T00:00:00Z,60018,60200,1,2904
19249,2016-03-13T01:00:00Z,59194,59250,1,2980
19250,2016-03-13T02:00:00Z,56394,56100,1,3180
19251,2016-03-13T03:00:00Z,54422,54200,1,3335
19252,2016-03-13T04:00:00Z,54268,53800,1,3580
19253,2016-03-13T05:00:00Z,55300,55050,1,3755
19254,2016-03-13T06:00:00Z,55712,55050,22,3946
19255,2016-03-13T07:00:00Z,57132,56850,566,3930
19256,2016-03-13T08:00:00Z,59174,59100,1717,3640
19257,2016-03-13T09:00:00Z,60144,60200,2835,3644
19258,2016-03-13T10:00:00Z,60170,60200,3721,4252
19259,2016-03-13T11:00:00Z,60482,60700,4030,4220
19260,2016-03-13T12:00:00Z,59580,60100,3932,4307
19261,2016-03-13T13:00:00Z,55942,55800,3564,4585
19262,2016-03-13T14:00:00Z,53106,52450,2852,4966
19263,2016-03-13T15:00:00Z,51650,50650,1917,5374
19264,2016-03-13T16:00:00Z,51756,50250,1019,5359
19265,2016-03-13T17:00:00Z,55048,53500,284,4902
19266,2016-03-13T18:00:00Z,62271,62100,8,4728
19267,2016-03-13T19:00:00Z,63861,62950,0,5107
19268,2016-03-13T20:00:00Z,61700,60900,1,5292
19269,2016-03-13T21:00:00Z,60199,60150,1,4961
19270,2016-03-13T22:00:00Z,62986,63500,1,4806
19271,2016-03-13T23:00:00Z,62438,61150,1,4705
19272,2016-03-14T00:00:00Z,59614,58800,1,4694
19273,2016-03-14T01:00:00Z,59014,58500,1,4570
19274,2016-03-14T02:00:00Z,56966,55900,1,4572
19275,2016-03-14T03:00:00Z,55764,55150,1,4544
19276,2016-03-14T04:00:00Z,57761,57850,1,4546
19277,2016-03-14T05:00:00Z,63342,63550,1,4595
19278,2016-03-14T06:00:00Z,69394,69300,27,4668
19279,2016-03-14T07:00:00Z,71950,72050,584,4506
19280,2016-03-14T08:00:00Z,72129,72200,1723,4233
19281,2016-03-14T09:00:00Z,70956,70800,2865,4131
19282,2016-03-14T10:00:00Z,69558,69500,3778,3820
19283,2016-03-14T11:00:00Z,68642,68700,4254,3682
19284,2016-03-14T12:00:00Z,67770,67850,4208,3815
19285,2016-03-14T13:00:00Z,66084,65600,3621,3810
19286,2016-03-14T14:00:00Z,63516,62650,2954,3737
19287,2016-03-14T15:00:00Z,62028,60650,2206,3617
19288,2016-03-14T16:00:00Z,61638,60150,1227,3663
19289,2016-03-14T17:00:00Z,63738,62750,356,3444
19290,2016-03-14T18:00:00Z,70510,70050,10,3448
19291,2016-03-14T19:00:00Z,70050,69050,0,3823
19292,2016-03-14T20:00:00Z,65750,64950,1,4005
19293,2016-03-14T21:00:00Z,63548,63300,1,4002
19294,2016-03-14T22:00:00Z,65974,66500,1,3718
19295,2016-03-14T23:00:00Z,64786,63800,1,3378
19296,2016-03-15T00:00:00Z,61493,61050,1,3138
19297,2016-03-15T01:00:00Z,60774,60800,1,3000
19298,2016-03-15T02:00:00Z,58751,58150,1,2731
19299,2016-03-15T03:00:00Z,57725,57000,1,2481
19300,2016-03-15T04:00:00Z,59564,58900,1,2306
19301,2016-03-15T05:00:00Z,64947,64500,1,2160
19302,2016-03-15T06:00:00Z,70934,70300,39,2006
19303,2016-03-15T07:00:00Z,72940,71950,664,1791
19304,2016-03-15T08:00:00Z,72418,71800,1864,1024
19305,2016-03-15T09:00:00Z,70630,70250,3044,572
19306,2016-03-15T10:00:00Z,68950,69050,3821,668
19307,2016-03-15T11:00:00Z,67775,67950,4055,1060
19308,2016-03-15T12:00:00Z,66486,67050,4070,1420
19309,2016-03-15T13:00:00Z,64482,65100,3719,1768
19310,2016-03-15T14:00:00Z,62022,62500,3221,2341
19311,2016-03-15T15:00:00Z,60530,60750,2319,2872
19312,2016-03-15T16:00:00Z,60130,60400,1379,3350
19313,2016-03-15T17:00:00Z,62518,63250,400,3508
19314,2016-03-15T18:00:00Z,68957,70000,13,3772
19315,2016-03-15T19:00:00Z,68584,68250,1,4563
19316,2016-03-15T20:00:00Z,64274,64000,1,5026
19317,2016-03-15T21:00:00Z,61811,62550,1,5109
19318,2016-03-15T22:00:00Z,64096,65500,1,4816
19319,2016-03-15T23:00:00Z,62846,62450,1,4710
19320,2016-03-16T00:00:00Z,59276,59600,1,4623
19321,2016-03-16T01:00:00Z,58480,58750,1,4752
19322,2016-03-16T02:00:00Z,56300,56250,1,4858
19323,2016-03-16T03:00:00Z,55006,55200,1,4764
19324,2016-03-16T04:00:00Z,56528,57350,1,4710
19325,2016-03-16T05:00:00Z,61711,62350,1,4820
19326,2016-03-16T06:00:00Z,67396,67750,10,4946
19327,2016-03-16T07:00:00Z,70566,70750,272,4770
19328,2016-03-16T08:00:00Z,71723,72100,784,4711
19329,2016-03-16T09:00:00Z,71627,71500,1329,5332
19330,2016-03-16T10:00:00Z,71898,70950,1640,5854
19331,2016-03-16T11:00:00Z,72568,70300,1686,6131
19332,2016-03-16T12:00:00Z,72318,69800,1662,6169
19333,2016-03-16T13:00:00Z,71606,68150,1658,6224
19334,2016-03-16T14:00:00Z,69782,65700,1382,6206
19335,2016-03-16T15:00:00Z,68823,64350,982,6114
19336,2016-03-16T16:00:00Z,68434,63850,540,5814
19337,2016-03-16T17:00:00Z,70487,67050,184,5109
19338,2016-03-16T18:00:00Z,75715,73150,4,4436
19339,2016-03-16T19:00:00Z,74146,71500,1,4400
19340,2016-03-16T20:00:00Z,69318,66650,1,4387
19341,2016-03-16T21:00:00Z,66746,64450,1,4290
19342,2016-03-16T22:00:00Z,68842,67250,1,4042
19343,2016-03-16T23:00:00Z,67491,65100,1,3843
19344,2016-03-17T00:00:00Z,64148,62350,1,3582
19345,2016-03-17T01:00:00Z,63426,61750,1,3354
19346,2016-03-17T02:00:00Z,60854,58400,1,3080
19347,2016-03-17T03:00:00Z,59490,56750,1,2870
19348,2016-03-17T04:00:00Z,60864,58950,1,2408
19349,2016-03-17T05:00:00Z,66162,64300,1,2264
19350,2016-03-17T06:00:00Z,71945,69800,30,2299
19351,2016-03-17T07:00:00Z,74052,71750,466,1958
19352,2016-03-17T08:00:00Z,73803,72150,1354,1178
19353,2016-03-17T09:00:00Z,72640,70850,2260,821
19354,2016-03-17T10:00:00Z,71324,69600,2953,804
19355,2016-03-17T11:00:00Z,70270,68750,3092,916
19356,2016-03-17T12:00:00Z,69084,67950,3017,924
19357,2016-03-17T13:00:00Z,66898,66200,2760,865
19358,2016-03-17T14:00:00Z,64328,63550,2467,886
19359,2016-03-17T15:00:00Z,62560,62000,1793,1046
19360,2016-03-17T16:00:00Z,61721,61750,1148,1155
19361,2016-03-17T17:00:00Z,63477,64450,352,1200
19362,2016-03-17T18:00:00Z,69780,70400,12,1434
19363,2016-03-17T19:00:00Z,69944,69100,1,1586
19364,2016-03-17T20:00:00Z,65857,64750,1,1646
19365,2016-03-17T21:00:00Z,63677,62850,1,1656
19366,2016-03-17T22:00:00Z,66180,65800,1,1733
19367,2016-03-17T23:00:00Z,65193,64650,1,1593
19368,2016-03-18T00:00:00Z,61842,62100,1,1492
19369,2016-03-18T01:00:00Z,61329,61800,1,1428
19370,2016-03-18T02:00:00Z,59264,58950,1,1424
19371,2016-03-18T03:00:00Z,57954,57850,1,1380
19372,2016-03-18T04:00:00Z,59650,59900,1,1296
19373,2016-03-18T05:00:00Z,64948,64950,1,1169
19374,2016-03-18T06:00:00Z,70270,70550,54,1094
19375,2016-03-18T07:00:00Z,72268,72650,678,958
19376,2016-03-18T08:00:00Z,72147,72300,1714,708
19377,2016-03-18T09:00:00Z,70807,70650,2656,534
19378,2016-03-18T10:00:00Z,69456,69100,3372,583
19379,2016-03-18T11:00:00Z,68418,67850,3780,657
19380,2016-03-18T12:00:00Z,66782,66550,3914,740
19381,2016-03-18T13:00:00Z,64266,63950,3736,780
19382,2016-03-18T14:00:00Z,61374,60800,3332,896
19383,2016-03-18T15:00:00Z,59276,58850,2649,1072
19384,2016-03-18T16:00:00Z,58509,58250,1594,1292
19385,2016-03-18T17:00:00Z,60323,61100,502,1582
19386,2016-03-18T18:00:00Z,65990,66600,16,2096
19387,2016-03-18T19:00:00Z,66853,66150,1,2588
19388,2016-03-18T20:00:00Z,63408,62850,1,2703
19389,2016-03-18T21:00:00Z,61836,61750,1,2572
19390,2016-03-18T22:00:00Z,64442,65100,1,2502
19391,2016-03-18T23:00:00Z,63209,62750,1,2480
19392,2016-03-19T00:00:00Z,59558,59800,1,2520
19393,2016-03-19T01:00:00Z,58872,58700,1,2506
19394,2016-03-19T02:00:00Z,56036,55600,1,2346
19395,2016-03-19T03:00:00Z,54292,54050,1,2243
19396,2016-03-19T04:00:00Z,54426,54300,1,2216
19397,2016-03-19T05:00:00Z,56345,56150,1,2132
19398,2016-03-19T06:00:00Z,57611,57150,60,2036
19399,2016-03-19T07:00:00Z,60055,59250,683,1972
19400,2016-03-19T08:00:00Z,62466,61350,1724,1960
19401,2016-03-19T09:00:00Z,63044,61450,2722,2128
19402,2016-03-19T10:00:00Z,62388,60550,3502,2118
19403,2016-03-19T11:00:00Z,62837,60900,3927,2114
19404,2016-03-19T12:00:00Z,62220,60150,4011,2125
19405,2016-03-19T13:00:00Z,59111,56750,3734,2166
19406,2016-03-19T14:00:00Z,56402,54050,3230,2329
19407,2016-03-19T15:00:00Z,54562,52300,2309,2612
19408,2016-03-19T16:00:00Z,54072,51950,1244,2836
19409,2016-03-19T17:00:00Z,56322,55050,350,3072
19410,2016-03-19T18:00:00Z,61849,61100,10,3248
19411,2016-03-19T19:00:00Z,62614,61150,0,3313
19412,2016-03-19T20:00:00Z,59764,58250,1,3444
19413,2016-03-19T21:00:00Z,58649,57600,1,3480
19414,2016-03-19T22:00:00Z,61862,61550,1,3318
19415,2016-03-19T23:00:00Z,61237,60500,1,3243
19416,2016-03-20T00:00:00Z,57868,57900,1,3230
19417,2016-03-20T01:00:00Z,56630,56900,1,3058
19418,2016-03-20T02:00:00Z,53774,53400,1,3002
19419,2016-03-20T03:00:00Z,51488,51350,1,2814
19420,2016-03-20T04:00:00Z,51045,50900,1,2684
19421,2016-03-20T05:00:00Z,51899,52050,1,2608
19422,2016-03-20T06:00:00Z,51766,51600,34,2600
19423,2016-03-20T07:00:00Z,53570,52700,388,2471
19424,2016-03-20T08:00:00Z,56159,55000,1028,2545
19425,2016-03-20T09:00:00Z,58034,56400,1605,2645
19426,2016-03-20T10:00:00Z,58850,56700,2108,2446
19427,2016-03-20T11:00:00Z,59916,58150,2493,2220
19428,2016-03-20T12:00:00Z,59490,57250,2540,2061
19429,2016-03-20T13:00:00Z,55992,53200,2360,1974
19430,2016-03-20T14:00:00Z,53471,50500,2104,1947
19431,2016-03-20T15:00:00Z,51965,49150,1566,2132
19432,2016-03-20T16:00:00Z,51952,49350,902,2276
19433,2016-03-20T17:00:00Z,54780,52750,266,2293
19434,2016-03-20T18:00:00Z,60961,59800,14,2229
19435,2016-03-20T19:00:00Z,62586,60400,1,2280
19436,2016-03-20T20:00:00Z,59988,58100,1,2285
19437,2016-03-20T21:00:00Z,58232,57100,1,2051
19438,2016-03-20T22:00:00Z,60888,60550,1,1900
19439,2016-03-20T23:00:00Z,60087,59000,1,1819
19440,2016-03-21T00:00:00Z,57024,56600,1,1752
19441,2016-03-21T01:00:00Z,56356,55950,1,1745
19442,2016-03-21T02:00:00Z,54074,53150,1,1736
19443,2016-03-21T03:00:00Z,52858,52000,1,1622
19444,2016-03-21T04:00:00Z,54844,54100,1,1688
19445,2016-03-21T05:00:00Z,60293,59750,1,1824
19446,2016-03-21T06:00:00Z,65696,65550,70,1840
19447,2016-03-21T07:00:00Z,68174,68250,695,1637
19448,2016-03-21T08:00:00Z,68484,69000,1688,1377
19449,2016-03-21T09:00:00Z,67684,68600,2724,1644
19450,2016-03-21T10:00:00Z,66769,67800,3418,1922
19451,2016-03-21T11:00:00Z,66506,67400,3570,2118
19452,2016-03-21T12:00:00Z,65928,67200,3328,2142
19453,2016-03-21T13:00:00Z,64564,65100,3098,2236
19454,2016-03-21T14:00:00Z,62338,62600,2733,2195
19455,2016-03-21T15:00:00Z,60858,61100,2130,2197
19456,2016-03-21T16:00:00Z,60224,60700,1311,2114
19457,2016-03-21T17:00:00Z,61928,63250,435,1902
19458,2016-03-21T18:00:00Z,67788,69200,18,1765
19459,2016-03-21T19:00:00Z,67803,67950,1,1712
19460,2016-03-21T20:00:00Z,63280,63650,1,1737
19461,2016-03-21T21:00:00Z,60769,61700,1,1766
19462,2016-03-21T22:00:00Z,63285,64750,1,1696
19463,2016-03-21T23:00:00Z,62118,61700,1,1746
19464,2016-03-22T00:00:00Z,58805,59000,1,1780
19465,2016-03-22T01:00:00Z,58199,58450,1,1792
19466,2016-03-22T02:00:00Z,55746,55800,1,1857
19467,2016-03-22T03:00:00Z,54373,54700,1,1842
19468,2016-03-22T04:00:00Z,56116,56650,1,1932
19469,2016-03-22T05:00:00Z,61276,62050,1,2012
19470,2016-03-22T06:00:00Z,66638,67600,92,2100
19471,2016-03-22T07:00:00Z,68663,69500,902,1953
19472,2016-03-22T08:00:00Z,68366,69300,2158,1617
19473,2016-03-22T09:00:00Z,67272,67900,3288,1876
19474,2016-03-22T10:00:00Z,66326,66650,4056,2208
19475,2016-03-22T11:00:00Z,65735,66000,4398,2298
19476,2016-03-22T12:00:00Z,64685,65400,4446,2408
19477,2016-03-22T13:00:00Z,62691,63250,4271,2648
19478,2016-03-22T14:00:00Z,60222,60650,3772,3051
19479,2016-03-22T15:00:00Z,58520,59100,2908,3624
19480,2016-03-22T16:00:00Z,57753,58550,1732,3958
19481,2016-03-22T17:00:00Z,59518,61000,566,3862
19482,2016-03-22T18:00:00Z,65428,67400,27,3552
19483,2016-03-22T19:00:00Z,66358,66250,0,3850
19484,2016-03-22T20:00:00Z,62365,62050,1,4072
19485,2016-03-22T21:00:00Z,60208,60450,1,3994
19486,2016-03-22T22:00:00Z,62678,63300,1,3898
19487,2016-03-22T23:00:00Z,61493,60350,1,3786
19488,2016-03-23T00:00:00Z,58348,57800,1,3776
19489,2016-03-23T01:00:00Z,57868,57300,1,3716
19490,2016-03-23T02:00:00Z,55460,54550,1,3609
19491,2016-03-23T03:00:00Z,54230,53300,1,3620
19492,2016-03-23T04:00:00Z,55997,55300,1,3563
19493,2016-03-23T05:00:00Z,60944,60100,1,3426
19494,2016-03-23T06:00:00Z,66463,65450,100,3242
19495,2016-03-23T07:00:00Z,69056,68000,941,2818
19496,2016-03-23T08:00:00Z,69224,68450,2231,2644
19497,2016-03-23T09:00:00Z,68138,67450,3334,2716
19498,2016-03-23T10:00:00Z,67331,66400,3970,2773
19499,2016-03-23T11:00:00Z,67269,65750,4200,2918
19500,2016-03-23T12:00:00Z,66553,65000,4060,3047
19501,2016-03-23T13:00:00Z,65028,63050,3572,3241
19502,2016-03-23T14:00:00Z,62882,60450,3013,3220
19503,2016-03-23T15:00:00Z,61437,58950,2319,3076
19504,2016-03-23T16:00:00Z,60770,58200,1425,2868
19505,2016-03-23T17:00:00Z,62432,60750,490,2624
19506,2016-03-23T18:00:00Z,67908,67150,26,2466
19507,2016-03-23T19:00:00Z,67982,66000,0,2367
19508,2016-03-23T20:00:00Z,63537,62100,1,2230
19509,2016-03-23T21:00:00Z,61177,60450,1,2108
19510,2016-03-23T22:00:00Z,63472,63500,1,2062
19511,2016-03-23T23:00:00Z,62342,62050,1,1951
19512,2016-03-24T00:00:00Z,58626,59100,1,1850
19513,2016-03-24T01:00:00Z,57874,58700,1,1700
19514,2016-03-24T02:00:00Z,55584,55700,1,1583
19515,2016-03-24T03:00:00Z,54358,54450,1,1462
19516,2016-03-24T04:00:00Z,55922,56350,1,1302
19517,2016-03-24T05:00:00Z,60804,61400,1,1244
19518,2016-03-24T06:00:00Z,65970,66750,106,1236
19519,2016-03-24T07:00:00Z,68114,68700,864,1262
19520,2016-03-24T08:00:00Z,68114,68950,2013,1136
19521,2016-03-24T09:00:00Z,67236,68050,3020,1138
19522,2016-03-24T10:00:00Z,66530,67250,3622,1402
19523,2016-03-24T11:00:00Z,66078,66750,3817,1526
19524,2016-03-24T12:00:00Z,65225,66250,3892,1664
19525,2016-03-24T13:00:00Z,63654,64700,3675,1772
19526,2016-03-24T14:00:00Z,61648,62100,3226,1824
19527,2016-03-24T15:00:00Z,60144,60600,2424,1869
19528,2016-03-24T16:00:00Z,59614,59950,1398,1850
19529,2016-03-24T17:00:00Z,61520,62200,462,1677
19530,2016-03-24T18:00:00Z,66826,67850,24,1629
19531,2016-03-24T19:00:00Z,66782,67400,0,1766
19532,2016-03-24T20:00:00Z,62679,62850,1,1876
19533,2016-03-24T21:00:00Z,60232,60800,1,1970
19534,2016-03-24T22:00:00Z,62606,63400,1,2076
19535,2016-03-24T23:00:00Z,61280,60650,1,2271
19536,2016-03-25T00:00:00Z,57868,57600,1,2428
19537,2016-03-25T01:00:00Z,56994,57050,1,2664
19538,2016-03-25T02:00:00Z,54422,54000,1,2888
19539,2016-03-25T03:00:00Z,52867,52500,1,2964
19540,2016-03-25T04:00:00Z,53982,54200,1,2971
19541,2016-03-25T05:00:00Z,58278,58700,1,3082
19542,2016-03-25T06:00:00Z,63233,63750,59,3342
19543,2016-03-25T07:00:00Z,66182,65900,380,3442
19544,2016-03-25T08:00:00Z,67308,66450,932,3476
19545,2016-03-25T09:00:00Z,67256,65900,1452,3554
19546,2016-03-25T10:00:00Z,66923,65550,1713,3503
19547,2016-03-25T11:00:00Z,66810,65300,1830,3448
19548,2016-03-25T12:00:00Z,66196,64850,1788,3193
19549,2016-03-25T13:00:00Z,64302,62900,1620,2822
19550,2016-03-25T14:00:00Z,61732,60250,1536,2332
19551,2016-03-25T15:00:00Z,59696,58450,1168,1885
19552,2016-03-25T16:00:00Z,58774,57650,768,1552
19553,2016-03-25T17:00:00Z,59894,59550,287,1264
19554,2016-03-25T18:00:00Z,63821,64300,18,1244
19555,2016-03-25T19:00:00Z,64730,64800,1,1190
19556,2016-03-25T20:00:00Z,61250,61150,1,1115
19557,2016-03-25T21:00:00Z,59251,59400,1,1108
19558,2016-03-25T22:00:00Z,61680,62600,1,1375
19559,2016-03-25T23:00:00Z,60122,59450,1,1694
19560,2016-03-26T00:00:00Z,56016,56200,1,2017
19561,2016-03-26T01:00:00Z,54564,55250,1,2493
19562,2016-03-26T02:00:00Z,51752,51700,1,2866
19563,2016-03-26T03:00:00Z,49886,49900,1,3170
19564,2016-03-26T04:00:00Z,50040,49850,1,3372
19565,2016-03-26T05:00:00Z,51379,51300,1,3424
19566,2016-03-26T06:00:00Z,52253,52350,130,3596
19567,2016-03-26T07:00:00Z,54411,54300,844,3606
19568,2016-03-26T08:00:00Z,56464,55950,1888,3930
19569,2016-03-26T09:00:00Z,56878,56350,2810,4414
19570,2016-03-26T10:00:00Z,56381,55550,3514,4863
19571,2016-03-26T11:00:00Z,56966,56300,3994,5126
19572,2016-03-26T12:00:00Z,56428,55800,4052,5198
19573,2016-03-26T13:00:00Z,53514,52350,3852,5186
19574,2016-03-26T14:00:00Z,51109,49500,3385,5345
19575,2016-03-26T15:00:00Z,49138,47650,2578,5485
19576,2016-03-26T16:00:00Z,48260,46900,1496,5436
19577,2016-03-26T17:00:00Z,49907,49000,540,5188
19578,2016-03-26T18:00:00Z,54714,54050,18,5377
19579,2016-03-26T19:00:00Z,56462,54500,0,5963
19580,2016-03-26T20:00:00Z,53840,51900,1,6466
19581,2016-03-26T21:00:00Z,52767,51400,1,6478
19582,2016-03-26T22:00:00Z,56140,55700,1,6224
19583,2016-03-26T23:00:00Z,55650,54300,1,5810
19584,2016-03-27T00:00:00Z,52409,51650,1,5240
19585,2016-03-27T01:00:00Z,51382,51400,1,4983
19586,2016-03-27T02:00:00Z,47964,47550,1,4880
19587,2016-03-27T03:00:00Z,46154,45800,1,5042
19588,2016-03-27T04:00:00Z,46062,45750,1,5641
19589,2016-03-27T05:00:00Z,46796,45850,1,5829
19590,2016-03-27T06:00:00Z,47484,47250,54,5838
19591,2016-03-27T07:00:00Z,50566,50200,409,6026
19592,2016-03-27T08:00:00Z,53124,52200,1089,6368
19593,2016-03-27T09:00:00Z,54647,52700,1667,6873
19594,2016-03-27T10:00:00Z,55544,53850,2258,7174
19595,2016-03-27T11:00:00Z,55354,53750,2539,7038
19596,2016-03-27T12:00:00Z,51612,49250,2750,6914
19597,2016-03-27T13:00:00Z,48914,46750,2710,6882
19598,2016-03-27T14:00:00Z,47312,44950,2563,6708
19599,2016-03-27T15:00:00Z,46337,44300,2043,6584
19600,2016-03-27T16:00:00Z,47180,46350,1432,6228
19601,2016-03-27T17:00:00Z,49590,49900,500,5762
19602,2016-03-27T18:00:00Z,53136,53450,26,5573
19603,2016-03-27T19:00:00Z,54940,53200,1,5916
19604,2016-03-27T20:00:00Z,54276,52650,1,6330
19605,2016-03-27T21:00:00Z,57780,56250,1,6612
19606,2016-03-27T22:00:00Z,56967,55550,1,6804
19607,2016-03-27T23:00:00Z,53160,52500,1,7015
19608,2016-03-28T00:00:00Z,51939,51350,1,7222
19609,2016-03-28T01:00:00Z,49338,48400,1,7344
19610,2016-03-28T02:00:00Z,47352,46550,1,7444
19611,2016-03-28T03:00:00Z,46970,46100,1,7518
19612,2016-03-28T04:00:00Z,48066,46850,1,7440
19613,2016-03-28T05:00:00Z,49225,47300,1,7509
19614,2016-03-28T06:00:00Z,49620,48450,74,7528
19615,2016-03-28T07:00:00Z,52256,51350,534,7560
19616,2016-03-28T08:00:00Z,54876,53550,1335,7661
19617,2016-03-28T09:00:00Z,55986,54400,1957,7760
19618,2016-03-28T10:00:00Z,57012,55450,2514,7863
19619,2016-03-28T11:00:00Z,56516,54800,2896,7876
19620,2016-03-28T12:00:00Z,53134,51800,2840,7804
19621,2016-03-28T13:00:00Z,50546,48850,2756,7644
19622,2016-03-28T14:00:00Z,48858,47100,2528,7383
19623,2016-03-28T15:00:00Z,47994,46750,1961,7178
19624,2016-03-28T16:00:00Z,49880,49400,1290,7065
19625,2016-03-28T17:00:00Z,53286,53200,478,6773
19626,2016-03-28T18:00:00Z,55735,56050,33,6668
19627,2016-03-28T19:00:00Z,56677,55450,1,6436
19628,2016-03-28T20:00:00Z,55261,54350,1,6275
19629,2016-03-28T21:00:00Z,58172,57400,1,6608
19630,2016-03-28T22:00:00Z,56932,55700,1,6812
19631,2016-03-28T23:00:00Z,53460,53400,1,6728
19632,2016-03-29T00:00:00Z,52604,52550,1,6503
19633,2016-03-29T01:00:00Z,50287,49450,1,6338
19634,2016-03-29T02:00:00Z,48950,48300,1,6171
19635,2016-03-29T03:00:00Z,50550,50850,1,5807
19636,2016-03-29T04:00:00Z,55762,56000,1,5462
19637,2016-03-29T05:00:00Z,63112,62200,1,5130
19638,2016-03-29T06:00:00Z,65916,65700,135,4742
19639,2016-03-29T07:00:00Z,67064,67400,685,4208
19640,2016-03-29T08:00:00Z,66708,67100,1395,4002
19641,2016-03-29T09:00:00Z,65971,66400,1980,4274
19642,2016-03-29T10:00:00Z,65352,66100,2515,4730
19643,2016-03-29T11:00:00Z,64400,65750,2694,4824
19644,2016-03-29T12:00:00Z,62717,63900,2868,4937
19645,2016-03-29T13:00:00Z,60418,61250,2898,4858
19646,2016-03-29T14:00:00Z,58536,59300,2366,4296
19647,2016-03-29T15:00:00Z,57400,57850,1772,3690
19648,2016-03-29T16:00:00Z,57811,59050,1091,3270
19649,2016-03-29T17:00:00Z,60211,61100,396,2846
19650,2016-03-29T18:00:00Z,60956,61200,30,2702
19651,2016-03-29T19:00:00Z,60041,60600,1,3170
19652,2016-03-29T20:00:00Z,57823,58500,1,3422
19653,2016-03-29T21:00:00Z,59902,61350,1,3602
19654,2016-03-29T22:00:00Z,58250,57150,1,3690
19655,2016-03-29T23:00:00Z,54082,53500,1,3688
19656,2016-03-30T00:00:00Z,52883,52800,1,3269
19657,2016-03-30T01:00:00Z,50314,49650,1,2772
19658,2016-03-30T02:00:00Z,48830,48000,1,2487
19659,2016-03-30T03:00:00Z,49849,50050,1,2274
19660,2016-03-30T04:00:00Z,54481,54850,1,2032
19661,2016-03-30T05:00:00Z,61217,61500,0,1959
19662,2016-03-30T06:00:00Z,64045,63850,116,1882
19663,2016-03-30T07:00:00Z,65492,65200,740,1512
19664,2016-03-30T08:00:00Z,65439,64900,1575,1298
19665,2016-03-30T09:00:00Z,65078,63850,2430,1242
19666,2016-03-30T10:00:00Z,64903,63650,2902,1168
19667,2016-03-30T11:00:00Z,64048,63100,3128,1096
19668,2016-03-30T12:00:00Z,62644,61700,3208,1069
19669,2016-03-30T13:00:00Z,60430,59350,3076,998
19670,2016-03-30T14:00:00Z,58696,57450,2760,992
19671,2016-03-30T15:00:00Z,57513,55900,2190,1024
19672,2016-03-30T16:00:00Z,58356,56550,1284,1004
19673,2016-03-30T17:00:00Z,60794,59200,436,1072
19674,2016-03-30T18:00:00Z,61240,60050,34,1240
19675,2016-03-30T19:00:00Z,59952,59650,1,1366
19676,2016-03-30T20:00:00Z,57416,57500,1,1497
19677,2016-03-30T21:00:00Z,59695,59800,1,1616
19678,2016-03-30T22:00:00Z,58068,57200,1,1770
19679,2016-03-30T23:00:00Z,53942,54050,1,1906
19680,2016-03-31T00:00:00Z,52678,52950,1,1872
19681,2016-03-31T01:00:00Z,49994,49550,1,2062
19682,2016-03-31T02:00:00Z,48425,47850,1,2158
19683,2016-03-31T03:00:00Z,49389,49750,1,2520
19684,2016-03-31T04:00:00Z,53664,55050,1,2586
19685,2016-03-31T05:00:00Z,59995,60800,1,2534
19686,2016-03-31T06:00:00Z,62878,63800,82,2706
19687,2016-03-31T07:00:00Z,64624,64800,377,2818
19688,2016-03-31T08:00:00Z,65050,64850,869,2854
19689,2016-03-31T09:00:00Z,65103,64500,1270,3073
19690,2016-03-31T10:00:00Z,65206,64700,1522,3641
19691,2016-03-31T11:00:00Z,64530,64450,1704,4246
19692,2016-03-31T12:00:00Z,63491,62900,1720,4672
19693,2016-03-31T13:00:00Z,61546,60650,1375,4602
19694,2016-03-31T14:00:00Z,60250,59200,1054,4340
19695,2016-03-31T15:00:00Z,59338,58150,814,4485
19696,2016-03-31T16:00:00Z,60257,59900,560,4886
19697,2016-03-31T17:00:00Z,62460,62500,251,5260
19698,2016-03-31T18:00:00Z,62219,62100,30,5110
19699,2016-03-31T19:00:00Z,61314,60250,1,4684
19700,2016-03-31T20:00:00Z,59128,58600,1,4344
19701,2016-03-31T21:00:00Z,61608,61650,1,4212
19702,2016-03-31T22:00:00Z,60149,58850,1,3936
19703,2016-03-31T23:00:00Z,56165,55800,1,3700
19704,2016-04-01T00:00:00Z,55062,54650,1,3418
19705,2016-04-01T01:00:00Z,52778,51700,1,3018
19706,2016-04-01T02:00:00Z,51450,50150,1,2842
19707,2016-04-01T03:00:00Z,53028,51800,1,2674
19708,2016-04-01T04:00:00Z,57984,56550,1,2482
19709,2016-04-01T05:00:00Z,65191,62600,1,2304
19710,2016-04-01T06:00:00Z,68148,65350,86,1983
19711,2016-04-01T07:00:00Z,69384,66750,592,1653
19712,2016-04-01T08:00:00Z,68972,66400,1326,1373
19713,2016-04-01T09:00:00Z,68022,65750,1954,1294
19714,2016-04-01T10:00:00Z,67138,65450,2362,1244
19715,2016-04-01T11:00:00Z,65868,65050,2540,1184
19716,2016-04-01T12:00:00Z,63694,62700,2532,997
19717,2016-04-01T13:00:00Z,61066,59750,2304,892
19718,2016-04-01T14:00:00Z,58888,57800,1944,816
19719,2016-04-01T15:00:00Z,57771,56350,1594,794
19720,2016-04-01T16:00:00Z,58632,57000,1038,758
19721,2016-04-01T17:00:00Z,60230,58650,434,729
